config.browser	config.browser_version	config.os	config.os_version	config.resolution	config.browserName	config.platform	config.device	config.version	headers.host	headers.user-agent	headers.accept	headers.accept-language	headers.accept-encoding	headers.content-length	headers.content-type	headers.connection	headers.cookies	headers.x-content-type	headers.referer	headers.cache-control	headers.origin	headers.x-requested-with	headers.accept-charset	headers.pragma	headers.ua-cpu	body.blocked-uri	body.document-uri	body.effective-directive	body.original-policy	body.referrer	body.status-code	body.violated-directive	body.source-file	body.line-number	body.column-number	body.request	body.request-headers	body.document-url	body.script-sample
Firefox	8.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:8.0.1) Gecko/20100101 Firefox/8.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	293	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://upload.wikimedia.org/wikipedia/commons/9/9d/011229rudolph_quality.ogg	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=8.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	8.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:8.0.1) Gecko/20100101 Firefox/8.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	256	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.webm	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=8.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	8.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:8.0.1) Gecko/20100101 Firefox/8.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	255	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.ogv	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=8.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	295	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/tollmanz.com/master/js/analytics.js	----	----	----	----	----	script-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	295	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/tollmanz.com/master/js/analytics.js	----	----	----	----	----	script-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	303	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/debug-bar-cron/master/css/debug-bar-cron.css	----	----	----	----	----	style-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	278	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://farm8.staticflickr.com/7374/11226460783_b890aa300f_q.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	525	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	data:image/gif;base64,R0lGODlhEAAQAMQAAORHHOVSKudfOulrSOp3WOyDZu6QdvCchPGolfO0o/XBs/fNwfjZ0frl3/zy7////wAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACH5BAkAABAALAAAAAAQABAAAAVVICSOZGlCQAosJ6mu7fiyZeKqNKToQGDsM8hBADgUXoGAiqhSvp5QAnQKGIgUhwFUYLCVDFCrKUE1lBavAViFIDlTImbKC5Gm2hB0SlBCBMQiB0UjIQA7	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	283	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	filesystem:http://127.0.0.1:4000/media/images/mitt-not-president.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	303	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/debug-bar-cron/master/css/debug-bar-cron.css	----	----	----	----	----	style-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	287	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	blob:https%3A//www.browserstack.com/3e69ec9e-3531-4b4c-9dac-0379ad44036c	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	278	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://farm8.staticflickr.com/7374/11226460783_b890aa300f_q.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	283	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	filesystem:http://127.0.0.1:4000/media/images/mitt-not-president.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	263	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://www.flashppt.com/images/tangramone.swf	----	----	----	----	----	object-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	525	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	data:image/gif;base64,R0lGODlhEAAQAMQAAORHHOVSKudfOulrSOp3WOyDZu6QdvCchPGolfO0o/XBs/fNwfjZ0frl3/zy7////wAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACH5BAkAABAALAAAAAAQABAAAAVVICSOZGlCQAosJ6mu7fiyZeKqNKToQGDsM8hBADgUXoGAiqhSvp5QAnQKGIgUhwFUYLCVDFCrKUE1lBavAViFIDlTImbKC5Gm2hB0SlBCBMQiB0UjIQA7	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	287	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	blob:https%3A//www.browserstack.com/3e69ec9e-3531-4b4c-9dac-0379ad44036c	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	237	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://google.com/	----	----	----	----	----	default-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	293	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://upload.wikimedia.org/wikipedia/commons/9/9d/011229rudolph_quality.ogg	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	7.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0) Gecko/20100101 Firefox/7.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	255	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.ogv	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=7.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	295	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/tollmanz.com/master/js/analytics.js	----	----	----	----	----	script-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	295	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/tollmanz.com/master/js/analytics.js	----	----	----	----	----	script-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	303	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/debug-bar-cron/master/css/debug-bar-cron.css	----	----	----	----	----	style-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	525	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	data:image/gif;base64,R0lGODlhEAAQAMQAAORHHOVSKudfOulrSOp3WOyDZu6QdvCchPGolfO0o/XBs/fNwfjZ0frl3/zy7////wAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACH5BAkAABAALAAAAAAQABAAAAVVICSOZGlCQAosJ6mu7fiyZeKqNKToQGDsM8hBADgUXoGAiqhSvp5QAnQKGIgUhwFUYLCVDFCrKUE1lBavAViFIDlTImbKC5Gm2hB0SlBCBMQiB0UjIQA7	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	283	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	filesystem:http://127.0.0.1:4000/media/images/mitt-not-president.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	278	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://farm8.staticflickr.com/7374/11226460783_b890aa300f_q.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	287	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	blob:https%3A//www.browserstack.com/3e69ec9e-3531-4b4c-9dac-0379ad44036c	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	303	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/debug-bar-cron/master/css/debug-bar-cron.css	----	----	----	----	----	style-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	278	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://farm8.staticflickr.com/7374/11226460783_b890aa300f_q.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	263	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://www.flashppt.com/images/tangramone.swf	----	----	----	----	----	object-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	525	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	data:image/gif;base64,R0lGODlhEAAQAMQAAORHHOVSKudfOulrSOp3WOyDZu6QdvCchPGolfO0o/XBs/fNwfjZ0frl3/zy7////wAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACH5BAkAABAALAAAAAAQABAAAAVVICSOZGlCQAosJ6mu7fiyZeKqNKToQGDsM8hBADgUXoGAiqhSvp5QAnQKGIgUhwFUYLCVDFCrKUE1lBavAViFIDlTImbKC5Gm2hB0SlBCBMQiB0UjIQA7	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	283	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	filesystem:http://127.0.0.1:4000/media/images/mitt-not-president.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	287	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	blob:https%3A//www.browserstack.com/3e69ec9e-3531-4b4c-9dac-0379ad44036c	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	237	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://google.com/	----	----	----	----	----	default-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	293	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://upload.wikimedia.org/wikipedia/commons/9/9d/011229rudolph_quality.ogg	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	256	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.webm	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
Firefox	6.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.0; rv:6.0) Gecko/20100101 Firefox/6.0	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	255	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.ogv	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=6.0&os=Windows&os_version=7 HTTP/1.1	----	----	----
